timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-02-03 13:48:17,ALT_846583,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.12.84,10.0.10.196,34978,80,HTTP,353,5,0.08,1,2,1765,673,36.83,13,5,False,True,normal,0,0.046005,0.178508,0.026711,,,LOW,LOW,0.991613,1,CORRECT
2024-01-27 10:50:35,ALT_562379,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.28.84,10.0.10.192,23174,80,WiFi,277,43,0.72,1,5,11911,4125,0.3,10,5,False,True,normal,0,0.187903,0.055458,0.073864,,,INFO,INFO,1.000000,1,CORRECT
2024-02-13 20:14:59,ALT_740777,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.22.178,10.0.7.202,56516,80,HTTP,604,1339,22.32,39,68,808756,300591,24.46,20,1,False,False,buffer_overflow,41,0.903885,0.880655,0.379284,GRP_31643,CAMP_005,INFO,INFO,0.983714,1,CORRECT
2024-02-14 11:32:57,ALT_475810,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.6.133,10.0.1.29,44096,80,WiFi,375,30,0.5,1,4,11250,4219,49.58,11,2,False,False,normal,0,0.117432,0.032898,0.087902,,,LOW,LOW,0.986365,1,CORRECT
2024-01-19 05:25:15,ALT_688599,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.25.3,10.0.1.231,25884,1883,MQTT,308,35,0.58,1,1,10780,5141,7.88,5,4,True,False,normal,0,0.086421,0.000716,0.099581,,,LOW,LOW,0.996072,1,CORRECT
2024-01-29 15:44:14,ALT_197796,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.29.237,10.0.5.191,56016,8883,MQTT,1813,192,3.2,11,137,348096,142857,9.05,15,0,False,False,replay_attack,28,0.695139,0.932085,0.449859,GRP_3266,CAMP_015,MEDIUM,MEDIUM,0.910011,1,CORRECT
2024-02-03 09:32:20,ALT_204975,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.38.209,10.0.4.118,31329,80,HTTP,206,46,0.77,1,3,9476,3642,59.01,9,5,False,True,normal,0,0.094635,0.050551,0.012586,,,LOW,LOW,0.963071,1,CORRECT
2024-02-07 11:47:19,ALT_627176,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.33.111,10.0.4.58,9434,8883,MQTT,1609,1942,32.37,6,87,3124678,1569889,18.03,11,2,False,False,ble_spoofing,37,0.738535,0.716657,0.189293,GRP_30420,CAMP_001,INFO,INFO,0.960119,1,CORRECT
2024-01-28 07:27:51,ALT_515293,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.18.9,10.0.2.43,18770,80,HTTP,503,48,0.8,1,4,24144,11300,7.36,7,6,False,True,normal,0,0.015812,0.153255,0.074237,,,INFO,INFO,1.000000,1,CORRECT
2024-02-08 08:11:56,ALT_685974,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.25.236,10.0.8.97,29564,443,WiFi,143,50,0.83,1,1,7150,4859,11.11,8,3,False,False,normal,0,0.050585,0.111393,0.079907,,,INFO,INFO,1.000000,1,CORRECT
2024-01-17 18:08:55,ALT_370906,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.7.18,10.0.5.168,29257,80,WiFi,136,38,0.63,1,1,5168,2323,59.55,18,2,False,False,normal,0,0.006022,0.113471,0.048942,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-28 16:03:42,ALT_453271,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.6.138,10.0.5.133,28677,8883,MQTT,1033,1728,28.8,6,123,1785024,792172,21.39,16,6,False,True,ddos,45,0.61442,0.505347,0.233791,GRP_38086,CAMP_011,INFO,INFO,1.000000,1,CORRECT
2024-02-10 07:45:40,ALT_456750,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.11.191,10.0.4.128,30243,1883,MQTT,1958,415,6.92,20,121,812570,357246,19.96,7,5,False,True,mitm_ssl_strip,38,0.772386,0.876174,0.427883,GRP_14526,CAMP_018,LOW,LOW,1.000000,1,CORRECT
2024-01-18 10:39:32,ALT_740986,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.20.194,10.0.10.132,20607,8883,MQTT,276,31,0.52,1,2,8556,3423,49.09,10,3,False,False,normal,0,0.159343,0.179996,0.006264,,,LOW,LOW,0.961081,1,CORRECT
2024-01-29 13:37:15,ALT_367669,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.47.138,10.0.7.171,63602,1883,MQTT,490,39,0.65,1,2,19110,7856,28.11,13,0,False,False,normal,0,0.036846,0.003524,0.030343,,,MEDIUM,MEDIUM,0.933243,1,CORRECT
2024-01-22 16:13:23,ALT_980282,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.25.147,10.0.3.154,22948,8883,MQTT,320,21,0.35,1,2,6720,4440,37.01,16,0,False,False,normal,0,0.100701,0.135465,0.011897,,,INFO,INFO,0.992222,1,CORRECT
2024-01-18 09:49:23,ALT_658332,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.44.72,10.0.3.2,34194,80,HTTP,413,27,0.45,1,5,11151,3740,40.17,9,3,False,False,normal,0,0.095706,0.075536,0.045645,,,CRITICAL,CRITICAL,0.984597,1,CORRECT
2024-01-25 07:54:33,ALT_891298,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.13.18,10.0.2.38,48794,443,HTTPS,1740,118,1.97,40,167,205320,82959,48.44,7,3,False,False,ddos,40,0.942266,0.946139,0.374822,GRP_31679,CAMP_047,INFO,INFO,1.000000,1,CORRECT
2024-01-19 11:51:12,ALT_589346,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.32.5,10.0.7.186,57936,1883,MQTT,361,30,0.5,1,5,10830,6263,49.11,11,4,False,False,normal,0,0.09754,0.07709,0.082423,,,LOW,LOW,1.000000,1,CORRECT
2024-01-17 14:49:25,ALT_107041,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.10.169,10.0.9.235,35173,49385,BLE,330,39,0.65,1,1,12870,8365,17.23,14,2,False,False,normal,0,0.042881,0.110386,0.082456,,,INFO,INFO,0.992824,1,CORRECT
2024-01-21 05:07:31,ALT_943449,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.27.194,10.0.3.2,61921,80,HTTP,441,37,0.62,1,5,16317,8256,47.2,5,6,True,True,normal,0,0.057134,0.178438,0.020713,,,LOW,LOW,0.946109,1,CORRECT
2024-01-21 05:26:16,ALT_401696,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.44.239,10.0.10.119,49660,80,HTTP,1054,1705,28.42,25,124,1797070,1161362,50.27,5,6,True,True,buffer_overflow,42,0.928085,0.825728,0.307696,GRP_23207,CAMP_005,MEDIUM,MEDIUM,0.894275,1,CORRECT
2024-02-01 12:19:48,ALT_356717,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.19.32,10.0.5.114,1779,443,WiFi,344,41,0.68,1,3,14104,5694,2.08,12,3,False,False,normal,0,0.118439,0.15155,0.064644,,,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-01-16 17:11:24,ALT_485787,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.26.41,10.0.7.63,8538,80,HTTP,1944,1638,27.3,16,23,3184272,1193936,14.44,17,1,False,False,buffer_overflow,45,0.719387,0.52837,0.565239,GRP_39335,CAMP_005,INFO,INFO,1.000000,1,CORRECT
2024-02-04 23:34:16,ALT_553329,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.48.137,10.0.7.98,23588,80,WiFi,450,33,0.55,1,1,14850,7639,13.96,23,6,True,True,normal,0,0.051106,0.061642,0.02974,,,INFO,INFO,0.989419,1,CORRECT
2024-01-19 15:08:37,ALT_771255,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.11.208,10.0.3.61,10632,443,HTTPS,324,11,0.18,1,0,3564,1682,16.37,15,4,False,False,normal,0,0.18706,0.103719,0.019111,,,MEDIUM,MEDIUM,0.909230,1,CORRECT
2024-01-30 03:05:18,ALT_480317,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.6.235,10.0.2.127,60037,8080,WiFi,128,41,0.68,1,3,5248,3013,6.4,3,1,True,False,normal,0,0.060772,0.146715,0.002264,,,LOW,LOW,0.907691,1,CORRECT
2024-01-16 03:15:29,ALT_724326,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.37.69,10.0.2.111,23116,80,WiFi,1684,1612,26.87,45,35,2714608,910059,47.14,3,1,True,False,mqtt_injection,35,0.865277,0.897232,0.227274,GRP_14685,CAMP_048,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-12 04:24:43,ALT_928662,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.18.207,10.0.1.118,32395,80,WiFi,1141,1212,20.2,30,159,1382892,539870,54.88,4,0,True,False,mitm_ssl_strip,38,0.971992,0.762363,0.335646,GRP_29955,CAMP_012,INFO,INFO,1.000000,1,CORRECT
2024-01-18 02:15:13,ALT_461018,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.3.26,10.0.1.64,18682,57767,BLE,1085,1337,22.28,22,27,1450645,562481,44.19,2,3,True,False,wifi_deauth,25,0.839094,0.637088,0.363357,GRP_14217,CAMP_043,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-29 01:37:02,ALT_816664,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.12.15,10.0.8.112,32765,8883,MQTT,578,1461,24.35,13,108,844458,378945,16.06,1,0,True,False,ddos,30,0.897028,0.681902,0.541678,GRP_35019,CAMP_017,LOW,LOW,0.969337,1,CORRECT
2024-01-16 10:34:19,ALT_942460,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.25.193,10.0.10.167,7421,1883,MQTT,400,25,0.42,1,3,10000,3449,23.72,10,1,False,False,normal,0,0.066491,0.153314,0.064778,,,LOW,LOW,0.990000,1,CORRECT
2024-02-12 19:33:24,ALT_462873,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.31.75,10.0.9.164,14174,1883,MQTT,401,13,0.22,1,3,5213,1772,35.6,19,0,False,False,normal,0,0.074924,0.084123,0.057933,,,LOW,LOW,0.902014,1,CORRECT
2024-01-21 09:49:53,ALT_885443,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.49.164,10.0.4.67,55250,80,HTTP,1894,959,15.98,13,43,1816346,1010504,52.45,9,6,False,True,replay_attack,28,0.711004,0.704198,0.467216,GRP_8773,CAMP_002,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-23 21:30:39,ALT_703647,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.31.248,10.0.7.210,41415,1883,MQTT,1183,1967,32.78,32,198,2326961,1269811,8.1,21,1,False,False,ble_spoofing,30,0.662517,0.949948,0.363242,GRP_26683,CAMP_004,LOW,LOW,0.990909,1,CORRECT
2024-01-22 02:48:55,ALT_269698,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.40.170,10.0.8.28,37564,80,HTTP,460,37,0.62,1,2,17020,9615,15.75,2,0,True,False,normal,0,0.004505,0.156888,0.087847,,,MEDIUM,MEDIUM,0.749762,1,CORRECT
2024-01-21 02:11:04,ALT_629816,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.42.10,10.0.4.91,38972,8883,MQTT,359,46,0.77,1,1,16514,9845,50.96,2,6,True,True,normal,0,0.016087,0.157787,0.093414,,,LOW,LOW,0.919307,1,CORRECT
2024-01-28 00:14:06,ALT_936618,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.34.204,10.0.10.254,30755,53144,BLE,1933,769,12.82,45,39,1486477,772633,37.46,0,6,True,True,replay_attack,28,0.69432,0.704594,0.597893,GRP_22797,CAMP_003,INFO,INFO,1.000000,1,CORRECT
2024-01-27 06:26:40,ALT_897467,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.46.117,10.0.8.65,12779,8883,MQTT,1584,995,16.58,6,151,1576080,611229,8.38,6,5,False,True,replay_attack,28,0.614488,0.772027,0.151505,GRP_1352,CAMP_041,INFO,INFO,0.943164,1,CORRECT
2024-01-24 11:46:09,ALT_130657,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.13.57,10.0.9.19,26748,8080,WiFi,509,36,0.6,1,2,18324,7007,39.0,11,2,False,False,normal,0,0.135113,0.052778,0.076585,,,LOW,LOW,0.955676,1,CORRECT
2024-01-24 01:38:05,ALT_511024,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.15.11,10.0.10.223,14652,1883,MQTT,1618,1136,18.93,40,161,1838048,1102305,55.44,1,2,True,False,buffer_overflow,42,0.80149,0.712992,0.359842,GRP_22738,CAMP_030,MEDIUM,MEDIUM,0.952748,1,CORRECT
2024-01-28 10:35:00,ALT_723556,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.21.115,10.0.4.118,60564,80,HTTP,206,23,0.38,1,2,4738,2062,26.3,10,6,False,True,normal,0,0.05725,0.013091,0.044064,,,MEDIUM,MEDIUM,0.904610,1,CORRECT
2024-02-07 08:23:55,ALT_918812,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.50.18,10.0.3.237,13951,1883,MQTT,377,20,0.33,1,5,7540,2690,38.54,8,2,False,False,normal,0,0.104775,0.091549,0.070355,,,LOW,LOW,0.993215,1,CORRECT
2024-02-05 19:33:37,ALT_893910,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.10.199,10.0.7.13,12066,1883,MQTT,384,25,0.42,1,0,9600,3425,18.19,19,0,False,False,normal,0,0.078183,0.155266,0.053331,,,LOW,LOW,0.982656,1,CORRECT
2024-01-15 09:36:03,ALT_696396,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.38.244,10.0.8.134,16621,1883,MQTT,1467,1472,24.53,33,177,2159424,1081553,49.24,9,0,False,False,buffer_overflow,42,0.61878,0.816158,0.533768,GRP_24009,CAMP_005,LOW,LOW,0.944222,1,CORRECT
2024-01-30 14:05:23,ALT_382363,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.38.100,10.0.10.207,45234,80,HTTP,272,19,0.32,1,1,5168,3356,31.5,14,1,False,False,normal,0,0.048684,0.088317,0.089976,,,CRITICAL,CRITICAL,0.976177,1,CORRECT
2024-02-10 03:05:12,ALT_396808,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.34.67,10.0.5.55,57865,443,WiFi,483,12,0.2,1,4,5796,3413,33.96,3,5,True,True,normal,0,0.049911,0.102198,0.059956,,,LOW,LOW,1.000000,1,CORRECT
2024-01-17 15:25:02,ALT_599163,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.14.138,10.0.8.135,16217,1883,MQTT,1197,1889,31.48,41,198,2261133,1447174,30.81,15,2,False,False,wifi_deauth,25,0.762446,0.707644,0.338517,GRP_17167,CAMP_034,LOW,LOW,1.000000,1,CORRECT
2024-02-14 00:16:33,ALT_194558,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.40.60,10.0.8.131,59851,8080,WiFi,161,24,0.4,1,3,3864,1548,30.95,0,2,True,False,normal,0,0.033121,0.074915,0.027591,,,LOW,LOW,1.000000,1,CORRECT
2024-01-20 09:21:06,ALT_611046,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.12.10,10.0.10.146,20493,58982,BLE,810,1934,32.23,24,136,1566540,800429,41.78,9,5,False,True,ddos,40,0.875679,0.94621,0.22846,GRP_21344,CAMP_017,INFO,INFO,1.000000,1,CORRECT
2024-02-11 13:24:05,ALT_271238,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.4.15,10.0.8.39,39204,58247,BLE,204,16,0.27,1,1,3264,1946,13.2,13,6,False,True,normal,0,0.088463,0.18763,0.043758,,,CRITICAL,CRITICAL,0.997460,1,CORRECT
2024-01-16 07:15:29,ALT_984886,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.5.235,10.0.1.14,31310,443,HTTPS,1852,1510,25.17,7,142,2796520,1070373,35.93,7,1,False,False,ble_spoofing,30,0.85004,0.861792,0.580088,GRP_17319,CAMP_031,INFO,INFO,0.947705,1,CORRECT
2024-01-26 00:10:07,ALT_336272,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.16.134,10.0.2.224,44761,49331,BLE,432,16,0.27,1,5,6912,4211,46.71,0,4,True,False,normal,0,0.154826,0.10712,0.043629,,,LOW,LOW,0.993000,1,CORRECT
2024-02-09 16:02:48,ALT_922673,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.16.104,10.0.5.174,8420,443,WiFi,1754,1805,30.08,36,155,3165970,2119710,42.01,16,4,False,False,ble_spoofing,30,0.922208,0.830461,0.377156,GRP_12159,CAMP_031,LOW,LOW,0.845470,1,CORRECT
2024-02-02 04:21:42,ALT_493613,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.17.75,10.0.9.196,60178,63999,BLE,1661,998,16.63,32,113,1657678,627729,11.07,4,4,True,False,ble_spoofing,39,0.69001,0.725061,0.36942,GRP_39962,CAMP_024,INFO,INFO,1.000000,1,CORRECT
2024-01-15 17:26:07,ALT_893834,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.16.245,10.0.5.131,46207,80,HTTP,354,34,0.57,1,1,12036,4837,15.08,17,0,False,False,normal,0,0.087982,0.036035,0.064503,,,INFO,INFO,1.000000,1,CORRECT
2024-02-08 20:51:22,ALT_887275,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.29.90,10.0.5.131,33968,80,HTTP,1415,726,12.1,35,18,1027290,642239,15.64,20,3,False,False,mitm_ssl_strip,38,0.782195,0.588324,0.330076,GRP_1458,CAMP_018,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-31 13:18:56,ALT_368309,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.11.48,10.0.6.172,12665,57551,BLE,1823,1525,25.42,21,124,2780075,1687893,10.9,13,2,False,False,ddos,40,0.658122,0.755683,0.557747,GRP_23402,CAMP_047,LOW,LOW,0.968309,1,CORRECT
2024-02-09 13:09:10,ALT_109726,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.26.129,10.0.7.248,16223,8883,MQTT,1424,615,10.25,21,46,875760,291291,12.92,13,4,False,False,mqtt_injection,30,0.629656,0.544671,0.271984,GRP_37383,CAMP_019,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-16 19:07:19,ALT_825334,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.47.100,10.0.8.93,43967,80,HTTP,363,12,0.2,1,3,4356,2252,56.56,19,1,False,False,normal,0,0.061202,0.033506,0.043727,,,CRITICAL,CRITICAL,0.986476,1,CORRECT
2024-01-25 12:06:57,ALT_198256,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.31.135,10.0.10.245,62656,8883,MQTT,412,27,0.45,1,1,11124,4871,41.93,12,3,False,False,normal,0,0.001818,0.083748,0.081825,,,INFO,INFO,1.000000,1,CORRECT
2024-01-24 02:48:23,ALT_457793,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.42.64,10.0.1.203,43018,54056,BLE,677,939,15.65,25,140,635703,321747,50.23,2,2,True,False,ddos,40,0.841072,0.771087,0.300499,GRP_10917,CAMP_017,INFO,INFO,1.000000,1,CORRECT
2024-01-23 00:43:21,ALT_960962,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.13.75,10.0.3.36,1848,8883,MQTT,1129,1469,24.48,7,192,1658501,984287,30.68,0,1,True,False,buffer_overflow,42,0.778974,0.507664,0.187154,GRP_20998,CAMP_030,CRITICAL,CRITICAL,0.994495,1,CORRECT
2024-02-11 02:30:50,ALT_146775,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.42.107,10.0.2.104,13356,80,HTTP,361,8,0.13,1,3,2888,915,23.32,2,6,True,True,normal,0,0.123763,0.127205,0.06617,,,INFO,INFO,1.000000,1,CORRECT
2024-01-16 20:06:23,ALT_275682,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.5.178,10.0.9.74,14773,80,HTTP,361,32,0.53,1,5,11552,5825,32.26,20,1,False,False,normal,0,0.179372,0.104065,0.005285,,,INFO,INFO,1.000000,1,CORRECT
2024-02-14 13:43:03,ALT_481695,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.33.55,10.0.8.145,50181,80,HTTP,167,27,0.45,1,0,4509,1943,24.34,13,2,False,False,normal,0,0.114713,0.176976,0.048147,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-06 16:07:18,ALT_436631,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.11.72,10.0.10.118,12230,49338,BLE,419,38,0.63,1,2,15922,8658,25.8,16,1,False,False,normal,0,0.012062,0.027445,0.093496,,,LOW,LOW,1.000000,1,CORRECT
2024-02-09 11:29:21,ALT_446836,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.47.66,10.0.6.7,54287,8883,MQTT,312,20,0.33,1,3,6240,2884,5.67,11,4,False,False,normal,0,0.102768,0.159931,0.009995,,,LOW,LOW,0.990048,1,CORRECT
2024-02-13 23:21:57,ALT_667061,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.27.47,10.0.4.180,41850,1883,MQTT,168,32,0.53,1,4,5376,2076,5.89,23,1,True,False,normal,0,0.179571,0.122483,0.028351,,,INFO,INFO,0.995134,1,CORRECT
2024-02-14 13:54:35,ALT_495536,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.30.40,10.0.8.133,59367,1883,MQTT,320,6,0.1,1,0,1920,646,5.2,13,2,False,False,normal,0,0.196007,0.166105,0.004155,,,INFO,INFO,1.000000,1,CORRECT
2024-02-14 01:53:37,ALT_206976,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.8.118,10.0.5.70,10763,1883,MQTT,477,23,0.38,1,1,10971,3951,11.36,1,2,True,False,normal,0,0.061272,0.096548,0.03339,,,LOW,LOW,0.924890,1,CORRECT
2024-02-14 06:47:13,ALT_145867,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.49.235,10.0.3.213,34438,80,HTTP,1668,1281,21.35,37,124,2136708,1041750,11.25,6,2,False,False,mitm_ssl_strip,38,0.612527,0.784642,0.231088,GRP_5253,CAMP_009,INFO,INFO,0.995000,1,CORRECT
2024-01-16 05:24:40,ALT_898284,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.35.171,10.0.3.146,22304,1883,MQTT,1749,291,4.85,10,155,508959,287309,26.41,5,1,True,False,wifi_deauth,25,0.957173,0.818514,0.169228,GRP_29649,CAMP_034,INFO,INFO,0.968279,1,CORRECT
2024-01-15 12:18:30,ALT_451752,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.11.113,10.0.9.61,27154,1883,MQTT,128,31,0.52,1,0,3968,1615,37.46,12,0,False,False,normal,0,0.132767,0.08465,0.016144,,,MEDIUM,MEDIUM,0.885960,1,CORRECT
2024-01-30 05:09:50,ALT_840455,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.27.213,10.0.10.74,64144,80,HTTP,231,9,0.15,1,3,2079,904,15.15,5,1,True,False,normal,0,0.011674,0.171431,0.071359,,,HIGH,HIGH,0.956784,1,CORRECT
2024-02-06 23:25:55,ALT_439593,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.29.94,10.0.3.119,63702,80,HTTP,1519,1046,17.43,17,39,1588874,681491,49.21,23,1,True,False,firmware_exploit,38,0.608135,0.870546,0.522039,GRP_31606,CAMP_033,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-02-11 16:50:01,ALT_440812,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.28.38,10.0.7.141,49465,80,HTTP,741,470,7.83,5,159,348270,205458,42.93,16,6,False,True,mitm_ssl_strip,38,0.776922,0.52361,0.301941,GRP_4367,CAMP_012,INFO,INFO,1.000000,1,CORRECT
2024-01-16 08:38:04,ALT_314685,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.41.100,10.0.4.50,29461,1883,MQTT,336,46,0.77,1,4,15456,8585,15.31,8,1,False,False,normal,0,0.004185,0.122096,0.087299,,,CRITICAL,CRITICAL,0.971691,1,CORRECT
2024-01-15 16:12:14,ALT_599538,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.45.236,10.0.3.34,46738,1883,MQTT,512,637,10.62,39,59,326144,227939,29.99,16,0,False,False,mqtt_injection,35,0.876008,0.718242,0.26545,GRP_24696,CAMP_028,MEDIUM,MEDIUM,0.937083,1,CORRECT
2024-01-24 13:28:53,ALT_884820,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.13.39,10.0.7.206,3467,443,WiFi,238,8,0.13,1,2,1904,1186,25.06,13,2,False,False,normal,0,0.055282,0.190097,0.080968,,,HIGH,HIGH,0.876925,1,CORRECT
2024-02-04 12:41:20,ALT_207106,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.1.109,10.0.9.191,22704,1883,MQTT,1548,1744,29.07,17,162,2699712,1763142,12.82,12,6,False,True,mqtt_injection,40,0.843009,0.580477,0.377976,GRP_31120,CAMP_048,MEDIUM,MEDIUM,0.872799,1,CORRECT
2024-02-04 22:32:43,ALT_507337,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.20.222,10.0.2.157,6777,443,WiFi,771,499,8.32,23,17,384729,217639,14.72,22,6,False,True,ddos,40,0.924542,0.68045,0.201562,GRP_16943,CAMP_007,INFO,INFO,1.000000,1,CORRECT
